date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charlottesville city,Virginia,VA,38.037658,-78.485381,Charlottesville city,VA CHARLOTTESVILLE CITY,43475,51540,540,Charlottesville city,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Madison,Alabama,AL,34.764238,-86.55108,Madison County,AL MADISON,334811,1089,89,Madison,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Clair,Alabama,AL,33.712963,-86.315663,St. Clair County,AL ST. CLAIR,83593,1115,115,St. Clair,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kern,California,CA,35.346629,-118.729506,Kern County,CA KERN,839631,6029,29,Kern,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Nicollet,Minnesota,MN,44.358819,-94.245685,Nicollet County,MN NICOLLET,32727,27103,103,Nicollet,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Martin,Minnesota,MN,43.677118,-94.537197,Martin County,MN MARTIN,20840,27091,91,Martin,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Warren,New Jersey,NJ,40.853524,-75.009542,Warren County,NJ WARREN,108692,34041,41,Warren,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Brevard,Florida,FL,28.298275,-80.700384,Brevard County,FL BREVARD,543376,12009,9,Brevard,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Whitfield,Georgia,GA,34.801726,-84.968541,Whitfield County,GA WHITFIELD,102599,13313,313,Whitfield,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Richmond,Georgia,GA,33.361487,-82.074998,Richmond County,GA RICHMOND,200549,13245,245,Richmond,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pawnee,Oklahoma,OK,36.313704,-96.696669,Pawnee County,OK PAWNEE,16577,40117,117,Pawnee,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Beaver,Pennsylvania,PA,40.68414,-80.350721,Beaver County,PA BEAVER,170539,42007,7,Beaver,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Franklin,Washington,WA,46.53458,-118.906944,Franklin County,WA FRANKLIN,78163,53021,21,Franklin,True,2,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Iredell,North Carolina,NC,35.806356,-80.874545,Iredell County,NC IREDELL,159437,37097,97,Iredell,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sampson,North Carolina,NC,34.990574,-78.371382,Sampson County,NC SAMPSON,63431,37163,163,Sampson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Michigan,MI,42.248474,-84.420868,Jackson County,MI JACKSON,160248,26075,75,Jackson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Otsego,Michigan,MI,45.021794,-84.576597,Otsego County,MI OTSEGO,24164,26137,137,Otsego,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Coshocton,Ohio,OH,40.29672,-81.930112,Coshocton County,OH COSHOCTON,36901,39031,31,Coshocton,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Darke,Ohio,OH,40.132176,-84.620438,Darke County,OH DARKE,52959,39037,37,Darke,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lake,Ohio,OH,41.924116,-81.392643,Lake County,OH LAKE,230041,39085,85,Lake,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mahoning,Ohio,OH,41.01088,-80.770396,Mahoning County,OH MAHONING,238823,39099,99,Mahoning,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Navajo,Arizona,AZ,35.390934,-110.320908,Navajo County,AZ NAVAJO,107449,4017,17,Navajo,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Missouri,MO,39.007233,-94.342507,Jackson County,MO JACKSON,674158,29095,95,Jackson,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Box Elder,Utah,UT,41.476021,-113.052922,Box Elder County,UT BOX ELDER,49975,49003,3,Box Elder,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Utah,UT,37.262531,-113.4878,Washington County,UT WASHINGTON,138115,49053,53,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gloucester,New Jersey,NJ,39.721019,-75.143708,Gloucester County,NJ GLOUCESTER,288288,34015,15,Gloucester,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cass,North Dakota,ND,46.927003,-97.252375,Cass County,ND CASS,149778,38017,17,Cass,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kenosha,Wisconsin,WI,42.579703,-87.424898,Kenosha County,WI KENOSHA,166426,55059,59,Kenosha,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Douglas,Kansas,KS,38.896573,-95.290529,Douglas County,KS DOUGLAS,110826,20045,45,Douglas,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Knox,Nebraska,NE,42.634404,-97.891349,Knox County,NE KNOX,8701,31107,107,Knox,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Calhoun,South Carolina,SC,33.67478,-80.780347,Calhoun County,SC CALHOUN,15175,45017,17,Calhoun,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Richland,South Carolina,SC,34.029783,-80.896566,Richland County,SC RICHLAND,384504,45079,79,Richland,True,8,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,York,South Carolina,SC,34.97019,-81.183188,York County,SC YORK,226073,45091,91,York,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,West Virginia,WV,39.307398,-77.86322,Jefferson County,WV JEFFERSON,53498,54037,37,Jefferson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cole,Missouri,MO,38.506847,-92.271404,Cole County,MO COLE,75990,29051,51,Cole,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Boone,Missouri,MO,38.989657,-92.310779,Boone County,MO BOONE,162642,29019,19,Boone,True,1,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sarpy,Nebraska,NE,41.115064,-96.109125,Sarpy County,NE SARPY,158840,31153,153,Sarpy,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,East Baton Rouge,Louisiana,LA,30.544002,-91.093174,East Baton Rouge Parish,LA EAST BATON ROUGE,440171,22033,33,East Baton Rouge,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Louisiana,LA,30.852144,-90.046253,Washington Parish,LA WASHINGTON,47168,22117,117,Washington,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Polk,Florida,FL,27.953115,-81.692783,Polk County,FL POLK,602095,12105,105,Polk,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Adair,Iowa,IA,41.328528,-94.478164,Adair County,IA ADAIR,7682,19001,1,Adair,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Black Hawk,Iowa,IA,42.472888,-92.306059,Black Hawk County,IA BLACK HAWK,131090,19013,13,Black Hawk,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Madison,Idaho,ID,43.789709,-111.65655,Madison County,ID MADISON,37536,16065,65,Madison,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Burleigh,North Dakota,ND,46.971843,-100.462001,Burleigh County,ND BURLEIGH,81308,38015,15,Burleigh,True,11,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lyon,Kentucky,KY,37.023976,-88.083391,Lyon County,KY LYON,8314,21143,143,Lyon,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Laramie,Wyoming,WY,41.29283,-104.660395,Laramie County,WY LARAMIE,91738,56021,21,Laramie,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hawaii,Hawaii,HI,19.597764,-155.502443,Hawaii County,HI HAWAII,185079,15001,1,Hawaii,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Vermont,VT,,,,,,,,Unknown,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Klickitat,Washington,WA,45.869509,-120.780117,Klickitat County,WA KLICKITAT,20318,53039,39,Klickitat,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ketchikan Gateway Borough,Alaska,AK,55.449938,-131.106685,Ketchikan Gateway Borough,AK KETCHIKAN GATEWAY BOROUGH,13477,2130,130,Ketchikan Gateway Borough,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Taos,New Mexico,NM,36.576529,-105.637986,Taos County,NM TAOS,32937,35055,55,Taos,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harrison,Mississippi,MS,30.416536,-89.083376,Harrison County,MS HARRISON,187105,28047,47,Harrison,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Mississippi,MS,30.458491,-88.619991,Jackson County,MS JACKSON,139668,28059,59,Jackson,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Oxford,Maine,ME,44.494585,-70.734687,Oxford County,ME OXFORD,57833,23017,17,Oxford,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,York,Maine,ME,43.427239,-70.670402,York County,ME YORK,197131,23031,31,York,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kennebec,Maine,ME,44.417012,-69.765764,Kennebec County,ME KENNEBEC,122151,23011,11,Kennebec,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sussex,Delaware,DE,38.677511,-75.335495,Sussex County,DE SUSSEX,197145,10005,5,Sussex,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lincoln,Nebraska,NE,41.050322,-100.744481,Lincoln County,NE LINCOLN,36288,31111,111,Lincoln,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kent,Delaware,DE,39.097088,-75.502982,Kent County,DE KENT,162310,10001,1,Kent,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clark,Indiana,IN,38.476217,-85.711122,Clark County,IN CLARK,110232,18019,19,Clark,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fayette,Indiana,IN,39.639655,-85.185032,Fayette County,IN FAYETTE,24277,18041,41,Fayette,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jennings,Indiana,IN,38.996234,-85.628111,Jennings County,IN JENNINGS,28525,18079,79,Jennings,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Madison,Indiana,IN,40.166203,-85.722454,Madison County,IN MADISON,131636,18095,95,Madison,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bolivar,Mississippi,MS,33.799278,-90.884476,Bolivar County,MS BOLIVAR,34145,28011,11,Bolivar,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Coahoma,Mississippi,MS,34.22867,-90.603165,Coahoma County,MS COAHOMA,26151,28027,27,Coahoma,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,DeSoto,Mississippi,MS,34.874266,-89.99324,DeSoto County,MS DESOTO,161252,28033,33,DeSoto,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Madison,Mississippi,MS,32.63437,-90.03416,Madison County,MS MADISON,95203,28089,89,Madison,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Perry,Mississippi,MS,31.169307,-88.988755,Perry County,MS PERRY,12250,28111,111,Perry,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Morton,North Dakota,ND,46.713789,-101.279743,Morton County,ND MORTON,27471,38059,59,Morton,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Park,Wyoming,WY,44.492387,-109.593597,Park County,WY PARK,28205,56029,29,Park,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wichita,Texas,TX,33.991103,-98.716851,Wichita County,TX WICHITA,131500,48485,485,Wichita,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Arkansas,AR,35.971209,-94.218417,Washington County,AR WASHINGTON,203065,5143,143,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Penobscot,Maine,ME,45.390602,-68.657487,Penobscot County,ME PENOBSCOT,153923,23019,19,Penobscot,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chenango,New York,NY,42.489732,-75.604905,Chenango County,NY CHENANGO,50477,36017,17,Chenango,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Essex,New York,NY,44.108971,-73.777573,Essex County,NY ESSEX,39370,36031,31,Essex,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Warren,New York,NY,43.555105,-73.838139,Warren County,NY WARREN,65707,36113,113,Warren,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,New York,NY,43.312377,-73.439428,Washington County,NY WASHINGTON,63216,36115,115,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hamilton,New York,NY,43.657879,-74.502456,Hamilton County,NY HAMILTON,4836,36041,41,Hamilton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,New York,NY,,,,,,,,Unknown,True,28,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rice,Minnesota,MN,44.350943,-93.298503,Rice County,MN RICE,64142,27131,131,Rice,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Guilford,North Carolina,NC,36.079065,-79.788665,Guilford County,NC GUILFORD,488406,37081,81,Guilford,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Moore,North Carolina,NC,35.310163,-79.480664,Moore County,NC MOORE,88247,37125,125,Moore,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lincoln,North Carolina,NC,35.487825,-81.225176,Lincoln County,NC LINCOLN,78265,37109,109,Lincoln,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lane,Oregon,OR,43.928276,-122.897678,Lane County,OR LANE,351715,41039,39,Lane,True,2,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Berks,Pennsylvania,PA,40.413957,-75.92686,Berks County,PA BERKS,411442,42011,11,Berks,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lackawanna,Pennsylvania,PA,41.44025,-75.609587,Lackawanna County,PA LACKAWANNA,214437,42069,69,Lackawanna,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,York,Pennsylvania,PA,39.921839,-76.728446,York County,PA YORK,434972,42133,133,York,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Faulkner,Arkansas,AR,35.146356,-92.324654,Faulkner County,AR FAULKNER,113237,5045,45,Faulkner,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Calhoun,Alabama,AL,33.771706,-85.822513,Calhoun County,AL CALHOUN,118572,1015,15,Calhoun,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Brazos,Texas,TX,30.656725,-96.302389,Brazos County,TX BRAZOS,194851,48041,41,Brazos,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lavaca,Texas,TX,29.382578,-96.923633,Lavaca County,TX LAVACA,19263,48285,285,Lavaca,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Medina,Texas,TX,29.353661,-99.111085,Medina County,TX MEDINA,46006,48325,325,Medina,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rusk,Texas,TX,32.109423,-94.756382,Rusk County,TX RUSK,53330,48401,401,Rusk,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Webb,Texas,TX,27.770584,-99.326641,Webb County,TX WEBB,250304,48479,479,Webb,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Leon,Florida,FL,30.45931,-84.2778,Leon County,FL LEON,275487,12073,73,Leon,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sumter,Florida,FL,28.714294,-82.074715,Sumter County,FL SUMTER,93420,12119,119,Sumter,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Yuma,Colorado,CO,40.000631,-102.422649,Yuma County,CO YUMA,10043,8125,125,Yuma,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ashland,Ohio,OH,40.843274,-82.270121,Ashland County,OH ASHLAND,53139,39005,5,Ashland,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Huron,Ohio,OH,41.14508,-82.594641,Huron County,OH HURON,59626,39077,77,Huron,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Delaware,Ohio,OH,40.278941,-83.007462,Delaware County,OH DELAWARE,174214,39041,41,Delaware,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,New Jersey,NJ,,,,,,,,Unknown,True,107,4
Thu Mar 19 22:41:38 PDT 2020,1584682898,Atlantic,New Jersey,NJ,39.469354,-74.633758,Atlantic County,NJ ATLANTIC,274549,34001,1,Atlantic,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Leavenworth,Kansas,KS,39.189511,-95.038977,Leavenworth County,KS LEAVENWORTH,76227,20103,103,Leavenworth,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Brown,Wisconsin,WI,44.473961,-87.995926,Brown County,WI BROWN,248007,55009,9,Brown,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,La Crosse,Wisconsin,WI,43.908222,-91.111758,La Crosse County,WI LA CROSSE,114638,55063,63,La Crosse,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Wisconsin,WI,43.391156,-88.232917,Washington County,WI WASHINGTON,131887,55131,131,Washington,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Louis city,Missouri,MO,38.635699,-90.244582,St. Louis city,MO ST. LOUIS CITY,319294,29510,510,St. Louis city,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cheatham,Tennessee,TN,36.25518,-87.100816,Cheatham County,TN CHEATHAM,39105,47021,21,Cheatham,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Robertson,Tennessee,TN,36.52753,-86.869377,Robertson County,TN ROBERTSON,66283,47147,147,Robertson,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sumner,Tennessee,TN,36.470015,-86.458517,Sumner County,TN SUMNER,160645,47165,165,Sumner,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kendall,Illinois,IL,41.58814,-88.430626,Kendall County,IL KENDALL,114736,17093,93,Kendall,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Madison,Illinois,IL,38.827082,-89.900195,Madison County,IL MADISON,269282,17119,119,Madison,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Illinois,IL,,,,,,,,Unknown,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Illinois,IL,37.786096,-89.381212,Jackson County,IL JACKSON,60218,17077,77,Jackson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Williamson,Illinois,IL,37.730353,-88.930018,Williamson County,IL WILLIAMSON,66357,17199,199,Williamson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Illinois,IL,38.35314,-89.417187,Washington County,IL WASHINGTON,14716,17189,189,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,LaSalle,Illinois,IL,41.343341,-88.885931,LaSalle County,IL LASALLE,113924,17099,99,LaSalle,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kankakee,Illinois,IL,41.139494,-87.861125,Kankakee County,IL KANKAKEE,113449,17091,91,Kankakee,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Columbia,Georgia,GA,33.550556,-82.251342,Columbia County,GA COLUMBIA,124053,13073,73,Columbia,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Houston,Georgia,GA,32.458381,-83.662856,Houston County,GA HOUSTON,139900,13153,153,Houston,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,New Hanover,North Carolina,NC,34.177466,-77.871378,New Hanover County,NC NEW HANOVER,202667,37129,129,New Hanover,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Franklin,Massachusetts,MA,42.583791,-72.591655,Franklin County,MA FRANKLIN,71372,25011,11,Franklin,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Middlesex,Connecticut,CT,41.434525,-72.524227,Middlesex County,CT MIDDLESEX,165676,9007,7,Middlesex,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gaston,North Carolina,NC,35.293344,-81.177256,Gaston County,NC GASTON,206086,37071,71,Gaston,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Talladega,Alabama,AL,33.369277,-86.175805,Talladega County,AL TALLADEGA,82291,1121,121,Talladega,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lee,South Carolina,SC,34.15864,-80.251209,Lee County,SC LEE,19220,45061,61,Lee,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charles City,Virginia,VA,37.361048,-77.054171,Charles City County,VA CHARLES CITY,7256,51036,36,Charles City,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Iowa,IA,41.329401,-91.725052,Washington County,IA WASHINGTON,21704,19183,183,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Winneshiek,Iowa,IA,43.292989,-91.850788,Winneshiek County,IA WINNESHIEK,21056,19191,191,Winneshiek,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Walton,Florida,FL,30.631211,-86.176614,Walton County,FL WALTON,55043,12131,131,Walton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clark,Ohio,OH,39.917032,-83.783676,Clark County,OH CLARK,138333,39023,23,Clark,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Miami,Ohio,OH,40.053326,-84.228413,Miami County,OH MIAMI,102506,39109,109,Miami,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hoke,North Carolina,NC,35.017233,-79.241964,Hoke County,NC HOKE,46952,37093,93,Hoke,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Louisiana,LA,,,,,,,,Unknown,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lubbock,Texas,TX,33.611469,-101.819944,Lubbock County,TX LUBBOCK,278831,48303,303,Lubbock,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Adams,Nebraska,NE,40.520632,-98.500044,Adams County,NE ADAMS,31364,31001,1,Adams,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Benito,California,CA,36.610702,-121.085296,San Benito County,CA SAN BENITO,55269,6069,69,San Benito,True,2,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mercer,West Virginia,WV,37.403448,-81.106456,Mercer County,WV MERCER,62264,54055,55,Mercer,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Charles,Missouri,MO,38.781102,-90.674915,St. Charles County,MO ST. CHARLES,360485,29183,183,St. Charles,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bradley,Arkansas,AR,33.463819,-92.168164,Bradley County,AR BRADLEY,11508,5011,11,Bradley,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Twin Falls,Idaho,ID,42.352309,-114.665639,Twin Falls County,ID TWIN FALLS,77230,16083,83,Twin Falls,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Franklin,Kentucky,KY,38.234919,-84.868786,Franklin County,KY FRANKLIN,49285,21073,73,Franklin,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kenton,Kentucky,KY,38.930477,-84.533492,Kenton County,KY KENTON,159720,21117,117,Kenton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Warren,Kentucky,KY,36.995634,-86.423579,Warren County,KY WARREN,113792,21227,227,Warren,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Coconino,Arizona,AZ,35.829692,-111.773728,Coconino County,AZ COCONINO,134421,4005,5,Coconino,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mendocino,California,CA,39.432388,-123.442881,Mendocino County,CA MENDOCINO,87841,6045,45,Mendocino,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Belknap,New Hampshire,NH,43.519109,-71.425366,Belknap County,NH BELKNAP,60088,33001,1,Belknap,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Merrimack,New Hampshire,NH,43.299485,-71.68013,Merrimack County,NH MERRIMACK,146445,33013,13,Merrimack,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Orange,Vermont,VT,44.003392,-72.369687,Orange County,VT ORANGE,28936,50017,17,Orange,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mason,Washington,WA,47.354126,-123.17385,Mason County,WA MASON,60699,53045,45,Mason,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Calvert,Maryland,MD,38.521357,-76.525864,Calvert County,MD CALVERT,88737,24009,9,Calvert,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Owen,Indiana,IN,39.317339,-86.838845,Owen County,IN OWEN,21575,18119,119,Owen,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tippecanoe,Indiana,IN,40.38926,-86.893943,Tippecanoe County,IN TIPPECANOE,172780,18157,157,Tippecanoe,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wayne,Indiana,IN,39.863091,-85.006735,Wayne County,IN WAYNE,68917,18177,177,Wayne,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lafayette,Louisiana,LA,30.206507,-92.06417,Lafayette Parish,LA LAFAYETTE,221578,22055,55,Lafayette,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,West Baton Rouge,Louisiana,LA,30.464052,-91.309808,West Baton Rouge Parish,LA WEST BATON ROUGE,23788,22121,121,West Baton Rouge,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. James,Louisiana,LA,30.02482,-90.793956,St. James Parish,LA ST. JAMES,22102,22093,93,St. James,True,1,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Plaquemines,Louisiana,LA,29.402337,-89.298489,Plaquemines Parish,LA PLAQUEMINES,23042,22075,75,Plaquemines,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Eau Claire,Wisconsin,WI,44.726355,-91.286414,Eau Claire County,WI EAU CLAIRE,98736,55035,35,Eau Claire,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Holmes,Mississippi,MS,33.125942,-90.091197,Holmes County,MS HOLMES,19198,28051,51,Holmes,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Yazoo,Mississippi,MS,32.765675,-90.387928,Yazoo County,MS YAZOO,28065,28163,163,Yazoo,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Smith,Mississippi,MS,32.019033,-89.494973,Smith County,MS SMITH,16491,28129,129,Smith,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jones,Mississippi,MS,31.621044,-89.167262,Jones County,MS JONES,67761,28067,67,Jones,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Walthall,Mississippi,MS,31.164492,-90.103431,Walthall County,MS WALTHALL,15443,28147,147,Walthall,True,1,0
